NAME,nameID,RACE,raceID,sampleSize,AGE_ADJUSTED_RATE,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,moe,rse,risk_factor,SEX
Hudson,9,Hispanic,5,431,0.188,0.141,0.246,0.053,0.143,Current Smoker,Male
Hunterdon,10,Hispanic,5,34,**,**,**,0.062,0.596,Current Smoker,Male
Mercer,11,Hispanic,5,101,0.186,0.118,0.282,0.082,0.225,Current Smoker,Male
Middlesex,12,Hispanic,5,169,0.122,0.076,0.189,0.056,0.233,Current Smoker,Male
Monmouth,13,Hispanic,5,89,0.212,0.127,0.332,0.103,0.248,Current Smoker,Male
Morris,14,Hispanic,5,97,0.191,0.116,0.299,0.092,0.244,Current Smoker,Male
Ocean,15,Hispanic,5,64,0.178,0.097,0.304,0.102,0.293,Current Smoker,Male
Passaic,16,Hispanic,5,284,0.15,0.11,0.201,0.045,0.154,Current Smoker,Male
Salem,17,Hispanic,5,30,**,**,**,0.131,0.308,Current Smoker,Male
Somerset,18,Hispanic,5,80,0.141,0.079,0.24,0.079,0.284,Current Smoker,Male
Sussex,19,Hispanic,5,55,0.186,0.104,0.311,0.103,0.283,Current Smoker,Male
Total,.,Hispanic,5,"2,709",0.167,0.148,0.186,0.019,0.058,Current Smoker,Male
Union,20,Hispanic,5,248,0.159,0.108,0.229,0.06,0.192,Current Smoker,Male
Warren,21,Hispanic,5,47,**,**,**,0.109,0.248,Current Smoker,Male
Atlantic,1,Other,4,19,**,**,**,0.113,0.45,Current Smoker,Male
Bergen,2,Other,4,24,**,**,**,0.176,0.391,Current Smoker,Male
Burlington,3,Other,4,29,**,**,**,0.116,0.4,Current Smoker,Male
Camden,4,Other,4,24,**,**,**,0.207,0.342,Current Smoker,Male
Cape May,5,Other,4,23,**,**,**,0.165,0.425,Current Smoker,Male
Cumberland,6,Other,4,34,**,**,**,0.166,0.305,Current Smoker,Male
Essex,7,Other,4,56,0.193,0.098,0.345,0.123,0.326,Current Smoker,Male
Gloucester,8,Other,4,23,**,**,**,0.163,0.341,Current Smoker,Male
Hudson,9,Other,4,51,0.202,0.111,0.338,0.113,0.286,Current Smoker,Male
Hunterdon,10,Other,4,10,**,**,**,0.158,0.213,Current Smoker,Male
Mercer,11,Other,4,19,**,**,**,0.207,0.318,Current Smoker,Male
Middlesex,12,Other,4,48,**,**,**,0.124,0.442,Current Smoker,Male
Monmouth,13,Other,4,22,**,**,**,0.142,0.202,Current Smoker,Male
Morris,14,Other,4,34,**,**,**,0.04,0.9,Current Smoker,Male
Ocean,15,Other,4,15,**,**,**,0.152,0.586,Current Smoker,Male
Passaic,16,Other,4,22,**,**,**,0.068,0.617,Current Smoker,Male
Salem,17,Other,4,22,**,**,**,0.074,0.229,Current Smoker,Male
Somerset,18,Other,4,29,**,**,**,0.153,0.428,Current Smoker,Male
Sussex,19,Other,4,16,**,**,**,0.141,0.198,Current Smoker,Male
Total,.,Other,4,551,0.182,0.143,0.228,0.043,0.12,Current Smoker,Male
Union,20,Other,4,18,**,**,**,0.125,0.624,Current Smoker,Male
Warren,21,Other,4,13,**,**,**,0.163,0.199,Current Smoker,Male
Atlantic,1,White,3,715,0.191,0.152,0.236,0.042,0.111,Current Smoker,Male
Bergen,2,White,3,744,0.153,0.118,0.195,0.038,0.128,Current Smoker,Male
Burlington,3,White,3,772,0.146,0.112,0.188,0.038,0.133,Current Smoker,Male
Camden,4,White,3,772,0.177,0.137,0.225,0.044,0.128,Current Smoker,Male
Cape May,5,White,3,789,0.24,0.193,0.294,0.051,0.108,Current Smoker,Male
Cumberland,6,White,3,597,0.273,0.217,0.336,0.06,0.112,Current Smoker,Male
Essex,7,White,3,702,0.133,0.092,0.188,0.048,0.183,Current Smoker,Male
Gloucester,8,White,3,826,0.232,0.185,0.287,0.051,0.113,Current Smoker,Male
Hudson,9,White,3,589,0.172,0.125,0.231,0.052,0.156,Current Smoker,Male
Hunterdon,10,White,3,913,0.151,0.106,0.21,0.052,0.175,Current Smoker,Male
Mercer,11,White,3,634,0.125,0.084,0.181,0.048,0.198,Current Smoker,Male
Middlesex,12,White,3,688,0.174,0.137,0.218,0.04,0.118,Current Smoker,Male
Monmouth,13,White,3,822,0.173,0.135,0.218,0.041,0.122,Current Smoker,Male
Morris,14,White,3,941,0.152,0.115,0.198,0.041,0.139,Current Smoker,Male
Ocean,15,White,3,885,0.215,0.176,0.26,0.042,0.1,Current Smoker,Male
Passaic,16,White,3,523,0.172,0.125,0.232,0.053,0.158,Current Smoker,Male
Salem,17,White,3,721,0.245,0.201,0.295,0.047,0.098,Current Smoker,Male
Somerset,18,White,3,731,0.128,0.085,0.188,0.051,0.205,Current Smoker,Male
Sussex,19,White,3,820,0.2,0.155,0.254,0.05,0.127,Current Smoker,Male
Total,.,White,3,"15,577",0.173,0.162,0.185,0.011,0.033,Current Smoker,Male
Union,20,White,3,554,0.16,0.117,0.213,0.048,0.153,Current Smoker,Male
Warren,21,White,3,839,0.176,0.133,0.229,0.048,0.138,Current Smoker,Male
Atlantic,1,All Races,.,"1,900",0.198,0.173,0.227,0.027,0.070,Current Smoker,Male and Female
Bergen,2,All Races,.,"2,085",0.113,0.094,0.135,0.020,0.090,Current Smoker,Male and Female
Burlington,3,All Races,.,"2,030",0.127,0.106,0.152,0.023,0.092,Current Smoker,Male and Female
Camden,4,All Races,.,"2,204",0.177,0.152,0.205,0.027,0.077,Current Smoker,Male and Female
Cape May,5,All Races,.,"1,832",0.230,0.193,0.272,0.040,0.089,Current Smoker,Male and Female
Cumberland,6,All Races,.,"1,876",0.199,0.172,0.228,0.028,0.071,Current Smoker,Male and Female
Essex,7,All Races,.,"3,936",0.138,0.122,0.157,0.017,0.064,Current Smoker,Male and Female
Gloucester,8,All Races,.,"1,903",0.195,0.164,0.230,0.033,0.087,Current Smoker,Male and Female
Hudson,9,All Races,.,"2,592",0.161,0.141,0.184,0.022,0.069,Current Smoker,Male and Female
Hunterdon,10,All Races,.,"1,901",0.138,0.107,0.176,0.034,0.127,Current Smoker,Male and Female
Mercer,11,All Races,.,"1,922",0.162,0.136,0.192,0.028,0.089,Current Smoker,Male and Female
Middlesex,12,All Races,.,"2,110",0.111,0.093,0.132,0.019,0.089,Current Smoker,Male and Female
Monmouth,13,All Races,.,"1,913",0.149,0.125,0.175,0.025,0.086,Current Smoker,Male and Female
Morris,14,All Races,.,"2,179",0.110,0.090,0.133,0.021,0.099,Current Smoker,Male and Female
Ocean,15,All Races,.,"2,013",0.188,0.162,0.217,0.028,0.075,Current Smoker,Male and Female
Passaic,16,All Races,.,"1,967",0.133,0.113,0.156,0.022,0.083,Current Smoker,Male and Female
Salem,17,All Races,.,"1,911",0.203,0.175,0.234,0.029,0.074,Current Smoker,Male and Female
Somerset,18,All Races,.,"1,924",0.106,0.081,0.138,0.028,0.136,Current Smoker,Male and Female
Sussex,19,All Races,.,"1,843",0.160,0.131,0.193,0.031,0.099,Current Smoker,Male and Female
Total,.,All Races,.,"44,032",0.144,0.139,0.150,0.006,0.020,Current Smoker,Male and Female
Union,20,All Races,.,"2,081",0.141,0.118,0.168,0.025,0.090,Current Smoker,Male and Female
Warren,21,All Races,.,"1,910",0.170,0.140,0.204,0.032,0.096,Current Smoker,Male and Female
Atlantic,1,Asian/Pacific Islander,1,61,0.123,0.058,0.244,0.09,0.372,Current Smoker,Male and Female
Bergen,2,Asian/Pacific Islander,1,195,0.137,0.084,0.214,0.064,0.239,Current Smoker,Male and Female
Burlington,3,Asian/Pacific Islander,1,54,0.045,0.012,0.149,0.056,0.644,Current Smoker,Male and Female
Camden,4,Asian/Pacific Islander,1,50,0.043,0.012,0.14,0.053,0.623,Current Smoker,Male and Female
Cape May,5,Asian/Pacific Islander,1,6,**,**,**,0,.,Current Smoker,Male and Female
Cumberland,6,Asian/Pacific Islander,1,21,**,**,**,0.059,0.75,Current Smoker,Male and Female
Essex,7,Asian/Pacific Islander,1,110,0.11,0.057,0.202,0.07,0.323,Current Smoker,Male and Female
Gloucester,8,Asian/Pacific Islander,1,19,**,**,**,0.188,0.205,Current Smoker,Male and Female
Hudson,9,Asian/Pacific Islander,1,287,0.059,0.033,0.105,0.035,0.298,Current Smoker,Male and Female
Hunterdon,10,Asian/Pacific Islander,1,38,**,**,**,0.023,0.789,Current Smoker,Male and Female
Mercer,11,Asian/Pacific Islander,1,125,0.089,0.042,0.181,0.066,0.376,Current Smoker,Male and Female
Middlesex,12,Asian/Pacific Islander,1,408,0.078,0.04,0.146,0.051,0.332,Current Smoker,Male and Female
Monmouth,13,Asian/Pacific Islander,1,60,0.052,0.009,0.246,0.088,0.866,Current Smoker,Male and Female
Morris,14,Asian/Pacific Islander,1,135,0.049,0.021,0.107,0.039,0.414,Current Smoker,Male and Female
Ocean,15,Asian/Pacific Islander,1,17,**,**,**,0.092,0.882,Current Smoker,Male and Female
Passaic,16,Asian/Pacific Islander,1,63,0.032,0.01,0.091,0.034,0.558,Current Smoker,Male and Female
Salem,17,Asian/Pacific Islander,1,4,**,**,**,0,.,Current Smoker,Male and Female
Somerset,18,Asian/Pacific Islander,1,186,0.058,0.028,0.115,0.041,0.361,Current Smoker,Male and Female
Sussex,19,Asian/Pacific Islander,1,25,**,**,**,0.128,0.347,Current Smoker,Male and Female
Total,.,Asian/Pacific Islander,1,"1,951",0.077,0.061,0.097,0.018,0.12,Current Smoker,Male and Female
Union,20,Asian/Pacific Islander,1,71,0.056,0.013,0.216,0.081,0.738,Current Smoker,Male and Female
Warren,21,Asian/Pacific Islander,1,16,**,**,**,0.075,0.494,Current Smoker,Male and Female
Atlantic,1,Black,2,313,0.241,0.185,0.307,0.061,0.13,Current Smoker,Male and Female
Bergen,2,Black,2,153,0.136,0.077,0.23,0.075,0.28,Current Smoker,Male and Female
Burlington,3,Black,2,323,0.11,0.075,0.158,0.041,0.193,Current Smoker,Male and Female
Camden,4,Black,2,433,0.174,0.126,0.234,0.054,0.157,Current Smoker,Male and Female
Cape May,5,Black,2,75,0.316,0.198,0.465,0.136,0.22,Current Smoker,Male and Female
Cumberland,6,Black,2,299,0.155,0.113,0.21,0.049,0.159,Current Smoker,Male and Female
Essex,7,Black,2,"1,923",0.171,0.146,0.199,0.026,0.079,Current Smoker,Male and Female
Gloucester,8,Black,2,158,0.15,0.079,0.267,0.092,0.312,Current Smoker,Male and Female
Hudson,9,Black,2,450,0.289,0.229,0.356,0.064,0.113,Current Smoker,Male and Female
Hunterdon,10,Black,2,31,**,**,**,0.078,0.878,Current Smoker,Male and Female
Mercer,11,Black,2,377,0.274,0.216,0.34,0.062,0.116,Current Smoker,Male and Female
Middlesex,12,Black,2,206,0.117,0.066,0.198,0.065,0.284,Current Smoker,Male and Female
Monmouth,13,Black,2,110,0.159,0.087,0.271,0.091,0.292,Current Smoker,Male and Female
Morris,14,Black,2,71,0.112,0.053,0.221,0.081,0.368,Current Smoker,Male and Female
Ocean,15,Black,2,62,0.378,0.256,0.518,0.134,0.18,Current Smoker,Male and Female
Passaic,16,Black,2,254,0.226,0.167,0.3,0.067,0.151,Current Smoker,Male and Female
Salem,17,Black,2,263,0.182,0.123,0.263,0.07,0.195,Current Smoker,Male and Female
Somerset,18,Black,2,123,0.097,0.048,0.186,0.066,0.349,Current Smoker,Male and Female
Sussex,19,Black,2,53,0.033,0.008,0.118,0.044,0.68,Current Smoker,Male and Female
Total,.,Black,2,"6,193",**,**,**,0.015,0.042,Current Smoker,Male and Female
Union,20,Black,2,460,0.181,0.135,0.238,0.052,0.146,Current Smoker,Male and Female
Warren,21,Black,2,56,0.131,0.055,0.281,0.108,0.421,Current Smoker,Male and Female
Atlantic,1,Hispanic,5,277,0.207,0.15,0.279,0.065,0.159,Current Smoker,Male and Female
Bergen,2,Hispanic,5,395,0.093,0.064,0.134,0.034,0.189,Current Smoker,Male and Female
Burlington,3,Hispanic,5,102,0.046,0.02,0.103,0.038,0.418,Current Smoker,Male and Female
Camden,4,Hispanic,5,258,0.207,0.147,0.283,0.068,0.168,Current Smoker,Male and Female
Cape May,5,Hispanic,5,70,0.128,0.065,0.236,0.083,0.332,Current Smoker,Male and Female
Cumberland,6,Hispanic,5,343,0.152,0.112,0.203,0.045,0.152,Current Smoker,Male and Female
Essex,7,Hispanic,5,840,0.133,0.103,0.171,0.034,0.13,Current Smoker,Male and Female
Gloucester,8,Hispanic,5,85,0.117,0.061,0.214,0.074,0.323,Current Smoker,Male and Female
Hudson,9,Hispanic,5,"1,122",0.124,0.098,0.156,0.029,0.12,Current Smoker,Male and Female
Hunterdon,10,Hispanic,5,85,0.056,0.023,0.131,0.049,0.445,Current Smoker,Male and Female
Mercer,11,Hispanic,5,225,0.146,0.092,0.222,0.064,0.225,Current Smoker,Male and Female
Middlesex,12,Hispanic,5,356,0.092,0.064,0.13,0.033,0.182,Current Smoker,Male and Female
Monmouth,13,Hispanic,5,185,0.12,0.073,0.191,0.058,0.247,Current Smoker,Male and Female
Morris,14,Hispanic,5,201,0.139,0.089,0.212,0.061,0.223,Current Smoker,Male and Female
Ocean,15,Hispanic,5,145,0.146,0.089,0.231,0.07,0.245,Current Smoker,Male and Female
Passaic,16,Hispanic,5,726,0.109,0.084,0.141,0.028,0.131,Current Smoker,Male and Female
Salem,17,Hispanic,5,86,0.179,0.104,0.29,0.092,0.263,Current Smoker,Male and Female
Somerset,18,Hispanic,5,177,0.142,0.089,0.22,0.065,0.233,Current Smoker,Male and Female
Sussex,19,Hispanic,5,118,0.133,0.076,0.223,0.072,0.276,Current Smoker,Male and Female
Total,.,Hispanic,5,"6,455",0.124,0.113,0.135,0.011,0.046,Current Smoker,Male and Female
Union,20,Hispanic,5,565,0.113,0.081,0.157,0.038,0.17,Current Smoker,Male and Female
Warren,21,Hispanic,5,94,0.131,0.072,0.226,0.075,0.293,Current Smoker,Male and Female
Atlantic,1,Other,4,61,0.107,0.052,0.205,0.074,0.352,Current Smoker,Male and Female
Bergen,2,Other,4,58,0.239,0.137,0.382,0.124,0.264,Current Smoker,Male and Female
Burlington,3,Other,4,74,0.142,0.071,0.262,0.093,0.336,Current Smoker,Male and Female
Camden,4,Other,4,55,0.352,0.218,0.514,0.152,0.22,Current Smoker,Male and Female
Cape May,5,Other,4,37,**,**,**,0.126,0.321,Current Smoker,Male and Female
Cumberland,6,Other,4,75,0.279,0.159,0.443,0.145,0.264,Current Smoker,Male and Female
Essex,7,Other,4,138,0.15,0.081,0.26,0.088,0.3,Current Smoker,Male and Female
Gloucester,8,Other,4,41,**,**,**,0.159,0.261,Current Smoker,Male and Female
Hudson,9,Other,4,128,0.18,0.108,0.285,0.088,0.249,Current Smoker,Male and Female
Hunterdon,10,Other,4,21,**,**,**,0.056,0.127,Current Smoker,Male and Female
Mercer,11,Other,4,51,0.283,0.174,0.425,0.128,0.23,Current Smoker,Male and Female
Middlesex,12,Other,4,78,0.081,0.034,0.181,0.068,0.429,Current Smoker,Male and Female
Monmouth,13,Other,4,45,**,**,**,0.075,0.137,Current Smoker,Male and Female
Morris,14,Other,4,62,0.051,0.018,0.134,0.051,0.514,Current Smoker,Male and Female
Ocean,15,Other,4,37,**,**,**,0.082,0.389,Current Smoker,Male and Female
Passaic,16,Other,4,42,**,**,**,0.152,0.447,Current Smoker,Male and Female
Salem,17,Other,4,52,0.247,0.13,0.419,0.146,0.302,Current Smoker,Male and Female
Somerset,18,Other,4,54,0.099,0.043,0.215,0.081,0.417,Current Smoker,Male and Female
Sussex,19,Other,4,34,**,**,**,0.157,0.283,Current Smoker,Male and Female
Total,.,Other,4,"1,233",0.164,0.136,0.197,0.031,0.095,Current Smoker,Male and Female
Union,20,Other,4,60,0.158,0.071,0.316,0.12,0.388,Current Smoker,Male and Female
Warren,21,Other,4,30,**,**,**,0.151,0.281,Current Smoker,Male and Female
Atlantic,1,White,3,"1,643",0.197,0.168,0.23,0.031,0.081,Current Smoker,Male and Female
Bergen,2,White,3,"1,682",0.129,0.104,0.158,0.026,0.105,Current Smoker,Male and Female
Burlington,3,White,3,"1,869",0.157,0.131,0.186,0.027,0.088,Current Smoker,Male and Female
Camden,4,White,3,"1,877",0.193,0.164,0.227,0.032,0.083,Current Smoker,Male and Female
Cape May,5,White,3,"1,939",0.237,0.2,0.278,0.039,0.084,Current Smoker,Male and Female
Cumberland,6,White,3,"1,476",0.258,0.22,0.301,0.041,0.08,Current Smoker,Male and Female
Essex,7,White,3,"1,605",0.132,0.104,0.165,0.031,0.118,Current Smoker,Male and Female
Gloucester,8,White,3,"1,953",0.22,0.188,0.255,0.034,0.078,Current Smoker,Male and Female
Hudson,9,White,3,"1,361",0.176,0.145,0.212,0.034,0.097,Current Smoker,Male and Female
Hunterdon,10,White,3,"2,056",0.146,0.115,0.185,0.035,0.121,Current Smoker,Male and Female
Mercer,11,White,3,"1,497",0.12,0.093,0.154,0.03,0.129,Current Smoker,Male and Female
Middlesex,12,White,3,"1,548",0.155,0.129,0.186,0.028,0.093,Current Smoker,Male and Female
Monmouth,13,White,3,"1,887",0.17,0.144,0.2,0.028,0.083,Current Smoker,Male and Female
Morris,14,White,3,"2,190",0.131,0.107,0.16,0.026,0.102,Current Smoker,Male and Female
Ocean,15,White,3,"2,130",0.206,0.179,0.236,0.028,0.07,Current Smoker,Male and Female
Passaic,16,White,3,"1,209",0.171,0.138,0.209,0.035,0.105,Current Smoker,Male and Female
Salem,17,White,3,"1,834",0.232,0.201,0.267,0.033,0.072,Current Smoker,Male and Female
Somerset,18,White,3,"1,714",0.118,0.084,0.162,0.038,0.166,Current Smoker,Male and Female
Sussex,19,White,3,"1,911",0.184,0.153,0.221,0.034,0.093,Current Smoker,Male and Female
Total,.,White,3,"36,693",0.165,0.158,0.173,0.008,0.023,Current Smoker,Male and Female
Union,20,White,3,"1,292",0.142,0.113,0.176,0.032,0.115,Current Smoker,Male and Female
Warren,21,White,3,"2,020",0.179,0.15,0.213,0.032,0.09,Current Smoker,Male and Female
Atlantic,1,All Races,.,"1,229",0.268,0.233,0.306,0.037,0.07,Obese,Female
Bergen,2,All Races,.,"1,238",**,**,**,0.033,0.088,Obese,Female
Burlington,3,All Races,.,"1,347",0.291,0.256,0.329,0.037,0.064,Obese,Female
Camden,4,All Races,.,"1,463",0.295,0.259,0.333,0.037,0.063,Obese,Female
Cape May,5,All Races,.,"1,187",0.248,0.205,0.296,0.046,0.094,Obese,Female
Cumberland,6,All Races,.,"1,200",0.363,0.322,0.405,0.041,0.058,Obese,Female
Essex,7,All Races,.,"2,668",**,**,**,0.027,0.044,Obese,Female
Gloucester,8,All Races,.,"1,211",0.286,0.243,0.334,0.045,0.081,Obese,Female
Hudson,9,All Races,.,"1,802",0.275,0.244,0.307,0.032,0.059,Obese,Female
Hunterdon,10,All Races,.,"1,139",0.155,0.122,0.195,0.036,0.119,Obese,Female
Mercer,11,All Races,.,"1,213",**,**,**,0.034,0.066,Obese,Female
Middlesex,12,All Races,.,"1,256",**,**,**,0.034,0.069,Obese,Female
Monmouth,13,All Races,.,"1,185",0.197,0.165,0.235,0.035,0.09,Obese,Female
Morris,14,All Races,.,"1,349",0.143,0.118,0.172,0.027,0.098,Obese,Female
Ocean,15,All Races,.,"1,256",0.268,0.231,0.308,0.039,0.074,Obese,Female
Passaic,16,All Races,.,"1,193",0.295,0.257,0.335,0.039,0.068,Obese,Female
Salem,17,All Races,.,"1,292",0.375,0.326,0.427,0.051,0.069,Obese,Female
Somerset,18,All Races,.,"1,175",**,**,**,0.039,0.104,Obese,Female
Sussex,19,All Races,.,"1,086",0.237,0.199,0.28,0.041,0.088,Obese,Female
Total,.,All Races,.,"27,921",0.25,0.241,0.259,0.009,0.018,Obese,Female
Union,20,All Races,.,"1,274",0.234,0.204,0.267,0.032,0.069,Obese,Female
Warren,21,All Races,.,"1,158",0.242,0.201,0.29,0.045,0.094,Obese,Female
Atlantic,1,Asian/Pacific Islander,1,19,**,**,**,0.086,0.596,Obese,Female
Bergen,2,Asian/Pacific Islander,1,64,0.055,0.017,0.164,0.063,0.582,Obese,Female
Burlington,3,Asian/Pacific Islander,1,21,**,**,**,0.032,1.029,Obese,Female
Camden,4,Asian/Pacific Islander,1,20,**,**,**,0.132,0.267,Obese,Female
Cape May,5,Asian/Pacific Islander,1,2,**,**,**,0,.,Obese,Female
Cumberland,6,Asian/Pacific Islander,1,11,**,**,**,0.165,0.858,Obese,Female
Essex,7,Asian/Pacific Islander,1,42,**,**,**,0.107,0.359,Obese,Female
Gloucester,8,Asian/Pacific Islander,1,8,**,**,**,0,.,Obese,Female
Hudson,9,Asian/Pacific Islander,1,113,0.055,0.023,0.128,0.048,0.441,Obese,Female
Hunterdon,10,Asian/Pacific Islander,1,14,**,**,**,0,.,Obese,Female
Mercer,11,Asian/Pacific Islander,1,60,0.09,0.037,0.203,0.078,0.44,Obese,Female
Middlesex,12,Asian/Pacific Islander,1,156,0.112,0.061,0.196,0.066,0.299,Obese,Female
Monmouth,13,Asian/Pacific Islander,1,25,**,**,**,0.116,0.768,Obese,Female
Morris,14,Asian/Pacific Islander,1,46,**,**,**,0.012,1.012,Obese,Female
Ocean,15,Asian/Pacific Islander,1,6,**,**,**,0,.,Obese,Female
Passaic,16,Asian/Pacific Islander,1,21,**,**,**,0.043,0.989,Obese,Female
Salem,17,Asian/Pacific Islander,1,1,**,**,**,0,.,Obese,Female
Somerset,18,Asian/Pacific Islander,1,78,0.024,0.007,0.076,0.028,0.607,Obese,Female
Sussex,19,Asian/Pacific Islander,1,11,**,**,**,0,.,Obese,Female
Total,.,Asian/Pacific Islander,1,751,0.074,0.053,0.104,0.026,0.174,Obese,Female
Union,20,Asian/Pacific Islander,1,25,**,**,**,0.017,1.099,Obese,Female
Warren,21,Asian/Pacific Islander,1,8,**,**,**,0.055,0.11,Obese,Female
Atlantic,1,Black,2,178,0.304,0.223,0.398,0.088,0.148,Obese,Female
Bergen,2,Black,2,84,0.425,0.299,0.562,0.135,0.162,Obese,Female
Burlington,3,Black,2,200,0.428,0.337,0.524,0.094,0.113,Obese,Female
Camden,4,Black,2,247,0.444,0.356,0.535,0.09,0.104,Obese,Female
Cape May,5,Black,2,44,**,**,**,0.131,0.285,Obese,Female
Cumberland,6,Black,2,181,0.457,0.37,0.547,0.089,0.1,Obese,Female
Essex,7,Black,2,"1,259",0.445,0.402,0.489,0.043,0.05,Obese,Female
Gloucester,8,Black,2,95,0.381,0.258,0.522,0.135,0.18,Obese,Female
Hudson,9,Black,2,287,0.455,0.377,0.535,0.08,0.089,Obese,Female
Hunterdon,10,Black,2,18,**,**,**,0.153,0.495,Obese,Female
Mercer,11,Black,2,228,0.431,0.354,0.511,0.079,0.094,Obese,Female
Middlesex,12,Black,2,123,0.421,0.32,0.53,0.107,0.129,Obese,Female
Monmouth,13,Black,2,62,0.365,0.277,0.463,0.094,0.131,Obese,Female
Morris,14,Black,2,36,**,**,**,0.141,0.272,Obese,Female
Ocean,15,Black,2,34,**,**,**,0.14,0.153,Obese,Female
Passaic,16,Black,2,161,0.432,0.34,0.528,0.095,0.113,Obese,Female
Salem,17,Black,2,181,0.437,0.334,0.545,0.107,0.125,Obese,Female
Somerset,18,Black,2,67,0.302,0.198,0.432,0.119,0.201,Obese,Female
Sussex,19,Black,2,28,**,**,**,0.137,0.148,Obese,Female
Total,.,Black,2,"3,823",0.42,0.396,0.444,0.024,0.03,Obese,Female
Union,20,Black,2,277,0.395,0.322,0.474,0.077,0.099,Obese,Female
Warren,21,Black,2,33,**,**,**,0.13,0.148,Obese,Female
Atlantic,1,Hispanic,5,129,0.326,0.239,0.426,0.094,0.148,Obese,Female
Bergen,2,Hispanic,5,184,0.263,0.197,0.343,0.073,0.141,Obese,Female
Burlington,3,Hispanic,5,56,0.269,0.164,0.408,0.124,0.235,Obese,Female
Camden,4,Hispanic,5,146,0.429,0.328,0.537,0.106,0.126,Obese,Female
Cape May,5,Hispanic,5,33,**,**,**,0.178,0.195,Obese,Female
Cumberland,6,Hispanic,5,149,0.408,0.323,0.499,0.089,0.112,Obese,Female
Essex,7,Hispanic,5,460,0.282,0.231,0.339,0.054,0.098,Obese,Female
Gloucester,8,Hispanic,5,41,**,**,**,0.122,0.215,Obese,Female
Hudson,9,Hispanic,5,615,0.336,0.284,0.393,0.054,0.083,Obese,Female
Hunterdon,10,Hispanic,5,41,**,**,**,0.07,0.353,Obese,Female
Mercer,11,Hispanic,5,99,0.224,0.151,0.319,0.084,0.192,Obese,Female
Middlesex,12,Hispanic,5,162,0.396,0.317,0.48,0.082,0.106,Obese,Female
Monmouth,13,Hispanic,5,77,0.254,0.155,0.386,0.116,0.234,Obese,Female
Morris,14,Hispanic,5,92,0.17,0.112,0.248,0.068,0.203,Obese,Female
Ocean,15,Hispanic,5,64,0.382,0.256,0.525,0.138,0.184,Obese,Female
Passaic,16,Hispanic,5,357,0.347,0.28,0.42,0.07,0.103,Obese,Female
Salem,17,Hispanic,5,47,**,**,**,0.134,0.158,Obese,Female
Somerset,18,Hispanic,5,85,0.283,0.182,0.412,0.117,0.21,Obese,Female
Sussex,19,Hispanic,5,53,0.276,0.154,0.446,0.149,0.275,Obese,Female
Total,.,Hispanic,5,"3,193",0.317,0.294,0.342,0.024,0.039,Obese,Female
Union,20,Hispanic,5,263,0.24,0.181,0.31,0.065,0.139,Obese,Female
Warren,21,Hispanic,5,40,**,**,**,0.152,0.313,Obese,Female
Atlantic,1,Other,4,38,**,**,**,0.133,0.26,Obese,Female
Bergen,2,Other,4,33,**,**,**,0.098,0.279,Obese,Female
Burlington,3,Other,4,42,**,**,**,0.135,0.142,Obese,Female
Camden,4,Other,4,26,**,**,**,0.162,0.168,Obese,Female
Cape May,5,Other,4,14,**,**,**,0.178,0.197,Obese,Female
Cumberland,6,Other,4,40,**,**,**,0.15,0.229,Obese,Female
Essex,7,Other,4,74,0.276,0.17,0.415,0.124,0.229,Obese,Female
Gloucester,8,Other,4,14,**,**,**,0.176,0.182,Obese,Female
Hudson,9,Other,4,73,0.192,0.101,0.335,0.117,0.31,Obese,Female
Hunterdon,10,Other,4,10,**,**,**,0.055,0.085,Obese,Female
Mercer,11,Other,4,30,**,**,**,0.165,0.212,Obese,Female
Middlesex,12,Other,4,32,**,**,**,0.155,0.394,Obese,Female
Monmouth,13,Other,4,20,**,**,**,0.128,0.193,Obese,Female
Morris,14,Other,4,19,**,**,**,0.095,0.556,Obese,Female
Ocean,15,Other,4,20,**,**,**,0.143,0.219,Obese,Female
Passaic,16,Other,4,19,**,**,**,0.17,0.18,Obese,Female
Salem,17,Other,4,25,**,**,**,0.09,0.151,Obese,Female
Somerset,18,Other,4,22,**,**,**,0.16,0.268,Obese,Female
Sussex,19,Other,4,17,**,**,**,0.202,0.369,Obese,Female
Total,.,Other,4,621,0.294,0.243,0.352,0.055,0.095,Obese,Female
Union,20,Other,4,38,**,**,**,0.157,0.232,Obese,Female
Warren,21,Other,4,15,**,**,**,0.158,0.279,Obese,Female
Atlantic,1,White,3,865,0.249,0.207,0.296,0.045,0.092,Obese,Female
Bergen,2,White,3,873,0.179,0.142,0.223,0.04,0.115,Obese,Female
Burlington,3,White,3,"1,028",0.264,0.222,0.311,0.044,0.086,Obese,Female
Camden,4,White,3,"1,024",0.219,0.183,0.26,0.038,0.09,Obese,Female
Cape May,5,White,3,"1,094",0.239,0.192,0.294,0.051,0.109,Obese,Female
Cumberland,6,White,3,819,0.329,0.273,0.39,0.059,0.091,Obese,Female
Essex,7,White,3,833,0.179,0.14,0.225,0.042,0.121,Obese,Female
Gloucester,8,White,3,"1,053",0.271,0.227,0.321,0.048,0.089,Obese,Female
Hudson,9,White,3,714,0.222,0.178,0.272,0.047,0.108,Obese,Female
Hunterdon,10,White,3,"1,056",0.165,0.127,0.212,0.042,0.131,Obese,Female
